Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-26 09:00:00+01:00,100.72000122070312,102.12000274658203,96.63999938964844,102.0999984741211,348559,0.0,0.0
2021-11-26 10:00:00+01:00,102.13999938964844,102.76000213623047,99.80999755859375,101.5,206412,0.0,0.0
2021-11-26 11:00:00+01:00,101.5199966430664,102.80000305175781,100.27999877929688,100.4800033569336,126121,0.0,0.0
2021-11-26 12:00:00+01:00,100.4000015258789,102.16000366210938,99.98999786376953,100.66000366210938,107478,0.0,0.0
2021-11-26 13:00:00+01:00,100.77999877929688,101.54000091552734,100.58000183105469,100.66000366210938,126744,0.0,0.0
2021-11-26 14:00:00+01:00,100.72000122070312,101.04000091552734,98.43000030517578,99.37000274658203,173064,0.0,0.0
2021-11-26 15:00:00+01:00,99.33000183105469,100.08000183105469,98.44000244140625,99.29000091552734,145988,0.0,0.0
2021-11-26 16:00:00+01:00,99.23999786376953,100.22000122070312,99.23999786376953,100.04000091552734,83761,0.0,0.0
2021-11-26 17:00:00+01:00,99.95999908447266,100.08000183105469,99.20999908447266,99.4800033569336,57274,0.0,0.0
2021-11-29 09:00:00+01:00,100.69999694824219,101.68000030517578,98.72000122070312,99.33999633789062,0,0.0,0.0
2021-11-29 10:00:00+01:00,99.29000091552734,100.80000305175781,99.27999877929688,99.31999969482422,80887,0.0,0.0
2021-11-29 11:00:00+01:00,99.2300033569336,100.91999816894531,99.22000122070312,100.68000030517578,50038,0.0,0.0
2021-11-29 12:00:00+01:00,100.68000030517578,101.83999633789062,100.66000366210938,100.9800033569336,64248,0.0,0.0
2021-11-29 13:00:00+01:00,100.80000305175781,101.4000015258789,100.5999984741211,101.30000305175781,26680,0.0,0.0
2021-11-29 14:00:00+01:00,101.26000213623047,102.23999786376953,101.08000183105469,102.04000091552734,36514,0.0,0.0
2021-11-29 15:00:00+01:00,102.04000091552734,102.63999938964844,100.69999694824219,101.0999984741211,131616,0.0,0.0
2021-11-29 16:00:00+01:00,101.12000274658203,101.58000183105469,99.62000274658203,99.76000213623047,57471,0.0,0.0
2021-11-29 17:00:00+01:00,99.73999786376953,100.04000091552734,99.69999694824219,99.76000213623047,28923,0.0,0.0
2021-11-30 09:00:00+01:00,97.73999786376953,99.58999633789062,97.52999877929688,98.29000091552734,0,0.0,0.0
2021-11-30 10:00:00+01:00,98.20999908447266,98.20999908447266,96.83000183105469,97.45999908447266,107697,0.0,0.0
2021-11-30 11:00:00+01:00,97.56999969482422,98.02999877929688,97.11000061035156,97.7300033569336,59334,0.0,0.0
2021-11-30 12:00:00+01:00,97.80000305175781,98.5199966430664,97.66000366210938,98.26000213623047,71757,0.0,0.0
2021-11-30 13:00:00+01:00,98.43000030517578,99.04000091552734,98.37999725341797,98.88999938964844,35755,0.0,0.0
2021-11-30 14:00:00+01:00,98.94999694824219,100.94000244140625,98.6500015258789,100.81999969482422,75175,0.0,0.0
2021-11-30 15:00:00+01:00,100.77999877929688,101.18000030517578,99.93000030517578,100.13999938964844,73872,0.0,0.0
2021-11-30 16:00:00+01:00,100.12000274658203,101.36000061035156,98.93000030517578,98.93000030517578,184757,0.0,0.0
2021-11-30 17:00:00+01:00,98.87999725341797,99.83999633789062,98.79000091552734,98.95999908447266,76702,0.0,0.0
2021-12-01 09:00:00+01:00,100.72000122070312,101.19999694824219,99.20999908447266,101.18000030517578,0,0.0,0.0
2021-12-01 10:00:00+01:00,101.12000274658203,102.16000366210938,100.87999725341797,101.27999877929688,125912,0.0,0.0
2021-12-01 11:00:00+01:00,101.27999877929688,101.55999755859375,100.72000122070312,100.83999633789062,58401,0.0,0.0
2021-12-01 12:00:00+01:00,100.83999633789062,101.08000183105469,100.37999725341797,100.91999816894531,31323,0.0,0.0
2021-12-01 13:00:00+01:00,100.87999725341797,101.86000061035156,100.58000183105469,101.77999877929688,44260,0.0,0.0
2021-12-01 14:00:00+01:00,101.73999786376953,102.13999938964844,101.37999725341797,101.86000061035156,52493,0.0,0.0
2021-12-01 15:00:00+01:00,101.87999725341797,101.87999725341797,100.54000091552734,100.68000030517578,66294,0.0,0.0
2021-12-01 16:00:00+01:00,100.62000274658203,101.26000213623047,100.37999725341797,101.22000122070312,77258,0.0,0.0
2021-12-01 17:00:00+01:00,101.26000213623047,102.16000366210938,101.22000122070312,101.91999816894531,40698,0.0,0.0
2021-12-02 09:00:00+01:00,100.19999694824219,101.19999694824219,100.19999694824219,100.9800033569336,0,0.0,0.0
2021-12-02 10:00:00+01:00,100.95999908447266,102.16000366210938,100.95999908447266,102.16000366210938,44849,0.0,0.0
2021-12-02 11:00:00+01:00,102.13999938964844,102.19999694824219,100.83999633789062,101.69999694824219,49904,0.0,0.0
2021-12-02 12:00:00+01:00,101.66000366210938,101.73999786376953,101.0199966430664,101.30000305175781,15882,0.0,0.0
2021-12-02 13:00:00+01:00,101.26000213623047,101.37999725341797,99.93000030517578,100.68000030517578,36749,0.0,0.0
2021-12-02 14:00:00+01:00,100.63999938964844,101.33999633789062,100.30000305175781,100.36000061035156,43573,0.0,0.0
2021-12-02 15:00:00+01:00,100.23999786376953,101.33999633789062,99.93000030517578,101.16000366210938,62610,0.0,0.0
2021-12-02 16:00:00+01:00,100.9800033569336,101.54000091552734,100.72000122070312,101.0999984741211,60750,0.0,0.0
2021-12-02 17:00:00+01:00,101.08000183105469,101.22000122070312,100.91999816894531,100.95999908447266,21261,0.0,0.0
2021-12-03 09:00:00+01:00,102.16000366210938,103.69999694824219,102.16000366210938,102.44000244140625,0,0.0,0.0
2021-12-03 10:00:00+01:00,102.26000213623047,102.27999877929688,101.58000183105469,101.5999984741211,38509,0.0,0.0
2021-12-03 11:00:00+01:00,101.62000274658203,101.68000030517578,100.27999877929688,100.5199966430664,40483,0.0,0.0
2021-12-03 12:00:00+01:00,100.5999984741211,101.04000091552734,100.37999725341797,100.91999816894531,26210,0.0,0.0
2021-12-03 13:00:00+01:00,100.95999908447266,101.18000030517578,100.77999877929688,101.0,95201,0.0,0.0
2021-12-03 14:00:00+01:00,101.04000091552734,101.31999969482422,100.44000244140625,100.73999786376953,49429,0.0,0.0
2021-12-03 15:00:00+01:00,100.66000366210938,101.0199966430664,99.06999969482422,99.16000366210938,52149,0.0,0.0
2021-12-03 16:00:00+01:00,99.16999816894531,99.47000122070312,98.36000061035156,98.45999908447266,74285,0.0,0.0
2021-12-03 17:00:00+01:00,98.41000366210938,98.52999877929688,98.02999877929688,98.16999816894531,42579,0.0,0.0
2021-12-06 09:00:00+01:00,99.83999633789062,100.55999755859375,99.11000061035156,99.4800033569336,0,0.0,0.0
2021-12-06 10:00:00+01:00,99.4000015258789,100.08000183105469,99.20999908447266,99.23999786376953,31303,0.0,0.0
2021-12-06 11:00:00+01:00,99.27999877929688,99.8499984741211,99.13999938964844,99.7699966430664,33633,0.0,0.0
2021-12-06 12:00:00+01:00,99.88999938964844,100.04000091552734,99.4000015258789,99.55999755859375,22899,0.0,0.0
2021-12-06 13:00:00+01:00,99.54000091552734,99.54000091552734,99.1500015258789,99.5199966430664,11154,0.0,0.0
2021-12-06 14:00:00+01:00,99.58000183105469,100.54000091552734,99.41999816894531,100.5,25374,0.0,0.0
2021-12-06 15:00:00+01:00,100.5199966430664,101.33999633789062,100.23999786376953,101.18000030517578,62144,0.0,0.0
2021-12-06 16:00:00+01:00,101.19999694824219,102.94000244140625,101.19999694824219,102.86000061035156,73863,0.0,0.0
2021-12-06 17:00:00+01:00,102.87999725341797,103.22000122070312,102.62000274658203,103.04000091552734,42400,0.0,0.0
2021-12-07 09:00:00+01:00,103.83999633789062,104.54000091552734,103.22000122070312,103.86000061035156,0,0.0,0.0
2021-12-07 10:00:00+01:00,103.87999725341797,104.66000366210938,103.66000366210938,103.81999969482422,36279,0.0,0.0
2021-12-07 11:00:00+01:00,103.72000122070312,104.62000274658203,103.68000030517578,104.62000274658203,30159,0.0,0.0
2021-12-07 12:00:00+01:00,104.63999938964844,105.4800033569336,104.5999984741211,105.4800033569336,48809,0.0,0.0
2021-12-07 13:00:00+01:00,105.4800033569336,106.37999725341797,105.26000213623047,106.0,74454,0.0,0.0
2021-12-07 14:00:00+01:00,105.9000015258789,106.0199966430664,105.58000183105469,105.81999969482422,27686,0.0,0.0
2021-12-07 15:00:00+01:00,105.83999633789062,106.13999938964844,105.72000122070312,106.08000183105469,29560,0.0,0.0
2021-12-07 16:00:00+01:00,106.08000183105469,106.18000030517578,105.69999694824219,105.86000061035156,78455,0.0,0.0
2021-12-07 17:00:00+01:00,105.86000061035156,105.91999816894531,105.73999786376953,105.86000061035156,16201,0.0,0.0
2021-12-08 09:00:00+01:00,105.5999984741211,106.55999755859375,104.87999725341797,105.91999816894531,0,0.0,0.0
2021-12-08 10:00:00+01:00,105.86000061035156,106.04000091552734,105.31999969482422,105.69999694824219,23169,0.0,0.0
2021-12-08 11:00:00+01:00,105.58000183105469,105.58000183105469,103.68000030517578,103.69999694824219,78667,0.0,0.0
2021-12-08 12:00:00+01:00,103.73999786376953,107.83999633789062,103.66000366210938,106.37999725341797,189508,0.0,0.0
2021-12-08 13:00:00+01:00,106.77999877929688,107.04000091552734,105.5199966430664,105.91999816894531,70315,0.0,0.0
2021-12-08 14:00:00+01:00,105.94000244140625,106.26000213623047,105.73999786376953,105.87999725341797,19830,0.0,0.0
2021-12-08 15:00:00+01:00,105.80000305175781,106.83999633789062,105.36000061035156,106.73999786376953,52754,0.0,0.0
2021-12-08 16:00:00+01:00,106.77999877929688,108.05999755859375,106.5,107.5999984741211,73584,0.0,0.0
2021-12-08 17:00:00+01:00,107.5999984741211,107.72000122070312,107.41999816894531,107.5199966430664,31400,0.0,0.0
2021-12-09 09:00:00+01:00,107.80000305175781,107.86000061035156,105.73999786376953,106.12000274658203,0,0.0,0.0
2021-12-09 10:00:00+01:00,106.0999984741211,106.54000091552734,106.04000091552734,106.22000122070312,17233,0.0,0.0
2021-12-09 11:00:00+01:00,106.22000122070312,106.4000015258789,105.63999938964844,105.87999725341797,26725,0.0,0.0
2021-12-09 12:00:00+01:00,105.83999633789062,105.91999816894531,105.33999633789062,105.91999816894531,14279,0.0,0.0
2021-12-09 13:00:00+01:00,105.81999969482422,106.16000366210938,105.4800033569336,105.66000366210938,11338,0.0,0.0
2021-12-09 14:00:00+01:00,105.69999694824219,105.95999908447266,105.18000030517578,105.81999969482422,28074,0.0,0.0
2021-12-09 15:00:00+01:00,105.83999633789062,105.87999725341797,104.9800033569336,105.36000061035156,22306,0.0,0.0
2021-12-09 16:00:00+01:00,105.27999877929688,105.87999725341797,105.27999877929688,105.66000366210938,15432,0.0,0.0
2021-12-09 17:00:00+01:00,105.69999694824219,106.0199966430664,105.66000366210938,105.77999877929688,15539,0.0,0.0
2021-12-10 09:00:00+01:00,104.0199966430664,105.54000091552734,103.37999725341797,105.44000244140625,0,0.0,0.0
2021-12-10 10:00:00+01:00,105.30000305175781,105.54000091552734,104.9800033569336,105.41999816894531,18103,0.0,0.0
2021-12-10 11:00:00+01:00,105.4000015258789,105.94000244140625,105.18000030517578,105.76000213623047,23509,0.0,0.0
2021-12-10 12:00:00+01:00,105.77999877929688,106.66000366210938,105.72000122070312,106.62000274658203,26225,0.0,0.0
2021-12-10 13:00:00+01:00,106.58000183105469,106.62000274658203,106.04000091552734,106.13999938964844,54812,0.0,0.0
2021-12-10 14:00:00+01:00,106.12000274658203,107.05999755859375,106.0999984741211,106.73999786376953,33681,0.0,0.0
2021-12-10 15:00:00+01:00,106.68000030517578,106.77999877929688,105.80000305175781,105.91999816894531,36532,0.0,0.0
2021-12-10 16:00:00+01:00,105.91999816894531,106.26000213623047,105.76000213623047,105.9000015258789,27490,0.0,0.0
2021-12-10 17:00:00+01:00,105.91999816894531,106.05999755859375,105.68000030517578,105.91999816894531,24187,0.0,0.0
2021-12-13 09:00:00+01:00,105.27999877929688,105.68000030517578,104.5999984741211,105.33999633789062,0,0.0,0.0
2021-12-13 10:00:00+01:00,105.30000305175781,105.5199966430664,104.80000305175781,104.87999725341797,21084,0.0,0.0
2021-12-13 11:00:00+01:00,104.81999969482422,104.9800033569336,104.37999725341797,104.5999984741211,24230,0.0,0.0
2021-12-13 12:00:00+01:00,104.54000091552734,105.4000015258789,104.44000244140625,105.4000015258789,28432,0.0,0.0
2021-12-13 13:00:00+01:00,105.23999786376953,105.27999877929688,105.0,105.12000274658203,14827,0.0,0.0
2021-12-13 14:00:00+01:00,105.13999938964844,105.45999908447266,104.87999725341797,105.37999725341797,13085,0.0,0.0
2021-12-13 15:00:00+01:00,105.36000061035156,105.4000015258789,103.5,103.54000091552734,41670,0.0,0.0
2021-12-13 16:00:00+01:00,103.55999755859375,103.55999755859375,102.4000015258789,102.4800033569336,53136,0.0,0.0
2021-12-13 17:00:00+01:00,102.45999908447266,102.91999816894531,102.44000244140625,102.83999633789062,29033,0.0,0.0
2021-12-14 09:00:00+01:00,103.63999938964844,104.41999816894531,102.72000122070312,104.31999969482422,0,0.0,0.0
2021-12-14 10:00:00+01:00,104.26000213623047,104.81999969482422,103.45999908447266,103.4800033569336,54576,0.0,0.0
2021-12-14 11:00:00+01:00,103.45999908447266,103.54000091552734,103.18000030517578,103.26000213623047,13372,0.0,0.0
2021-12-14 12:00:00+01:00,103.41999816894531,103.86000061035156,102.27999877929688,103.27999877929688,83293,0.0,0.0
2021-12-14 13:00:00+01:00,103.16000366210938,103.83999633789062,103.13999938964844,103.83999633789062,34592,0.0,0.0
2021-12-14 14:00:00+01:00,103.73999786376953,103.9800033569336,103.44000244140625,103.63999938964844,16726,0.0,0.0
2021-12-14 15:00:00+01:00,103.5199966430664,104.54000091552734,103.19999694824219,103.9800033569336,27977,0.0,0.0
2021-12-14 16:00:00+01:00,103.94000244140625,104.22000122070312,102.9800033569336,103.08000183105469,27233,0.0,0.0
2021-12-14 17:00:00+01:00,103.0199966430664,103.0199966430664,102.76000213623047,102.83999633789062,18487,0.0,0.0
2021-12-15 09:00:00+01:00,102.9000015258789,102.94000244140625,101.94000244140625,101.9800033569336,0,0.0,0.0
2021-12-15 10:00:00+01:00,102.05999755859375,102.44000244140625,101.9000015258789,102.0999984741211,16894,0.0,0.0
2021-12-15 11:00:00+01:00,102.13999938964844,102.31999969482422,101.91999816894531,102.04000091552734,9792,0.0,0.0
2021-12-15 12:00:00+01:00,102.04000091552734,102.04000091552734,101.86000061035156,101.95999908447266,4524,0.0,0.0
2021-12-15 13:00:00+01:00,101.81999969482422,102.0199966430664,101.80000305175781,101.86000061035156,16651,0.0,0.0
2021-12-15 14:00:00+01:00,101.87999725341797,102.0999984741211,101.76000213623047,101.9800033569336,8432,0.0,0.0
2021-12-15 15:00:00+01:00,101.9800033569336,102.0199966430664,100.5,100.66000366210938,31676,0.0,0.0
2021-12-15 16:00:00+01:00,100.68000030517578,100.73999786376953,99.77999877929688,100.08000183105469,53162,0.0,0.0
2021-12-15 17:00:00+01:00,100.0199966430664,100.18000030517578,99.9000015258789,99.97000122070312,24810,0.0,0.0
2021-12-16 09:00:00+01:00,103.72000122070312,104.31999969482422,102.55999755859375,102.95999908447266,0,0.0,0.0
2021-12-16 10:00:00+01:00,103.04000091552734,103.30000305175781,102.76000213623047,103.30000305175781,25956,0.0,0.0
2021-12-16 11:00:00+01:00,103.26000213623047,103.63999938964844,103.13999938964844,103.31999969482422,22133,0.0,0.0
2021-12-16 12:00:00+01:00,103.22000122070312,103.5,103.0,103.30000305175781,32391,0.0,0.0
2021-12-16 13:00:00+01:00,103.0199966430664,103.45999908447266,103.0199966430664,103.27999877929688,23359,0.0,0.0
2021-12-16 14:00:00+01:00,103.16000366210938,103.80000305175781,103.0999984741211,103.4800033569336,43850,0.0,0.0
2021-12-16 15:00:00+01:00,103.45999908447266,103.5199966430664,102.91999816894531,102.94000244140625,41712,0.0,0.0
2021-12-16 16:00:00+01:00,102.91999816894531,102.9800033569336,102.37999725341797,102.83999633789062,35916,0.0,0.0
2021-12-16 17:00:00+01:00,102.86000061035156,102.9000015258789,102.55999755859375,102.86000061035156,56307,0.0,0.0
2021-12-17 09:00:00+01:00,103.41999816894531,103.41999816894531,102.55999755859375,102.86000061035156,0,0.0,0.0
2021-12-17 10:00:00+01:00,102.80000305175781,102.87999725341797,102.16000366210938,102.87999725341797,41099,0.0,0.0
2021-12-17 11:00:00+01:00,103.0,103.72000122070312,102.9800033569336,103.5199966430664,47550,0.0,0.0
2021-12-17 12:00:00+01:00,103.58000183105469,103.86000061035156,102.86000061035156,103.08000183105469,33637,0.0,0.0
2021-12-17 13:00:00+01:00,103.12000274658203,103.23999786376953,102.68000030517578,103.0,257157,0.0,0.0
2021-12-17 14:00:00+01:00,102.9800033569336,103.58000183105469,102.95999908447266,103.37999725341797,39658,0.0,0.0
2021-12-17 15:00:00+01:00,103.4000015258789,103.58000183105469,103.0199966430664,103.4800033569336,30456,0.0,0.0
2021-12-17 16:00:00+01:00,103.5199966430664,104.91999816894531,103.0999984741211,104.77999877929688,61912,0.0,0.0
2021-12-17 17:00:00+01:00,104.81999969482422,104.83999633789062,104.30000305175781,104.31999969482422,32983,0.0,0.0
2021-12-20 09:00:00+01:00,101.30000305175781,102.05999755859375,100.4000015258789,101.05999755859375,0,0.0,0.0
2021-12-20 10:00:00+01:00,101.08000183105469,101.37999725341797,100.30000305175781,101.37999725341797,47036,0.0,0.0
2021-12-20 11:00:00+01:00,101.44000244140625,102.62000274658203,101.44000244140625,102.27999877929688,33520,0.0,0.0
2021-12-20 12:00:00+01:00,102.33999633789062,102.80000305175781,102.26000213623047,102.55999755859375,35875,0.0,0.0
2021-12-20 13:00:00+01:00,102.62000274658203,102.9800033569336,102.19999694824219,102.62000274658203,16405,0.0,0.0
2021-12-20 14:00:00+01:00,102.77999877929688,103.18000030517578,102.4000015258789,102.72000122070312,45281,0.0,0.0
2021-12-20 15:00:00+01:00,102.68000030517578,102.68000030517578,101.77999877929688,102.37999725341797,20041,0.0,0.0
2021-12-20 16:00:00+01:00,102.37999725341797,103.37999725341797,102.12000274658203,102.18000030517578,38990,0.0,0.0
2021-12-20 17:00:00+01:00,102.23999786376953,102.4000015258789,102.12000274658203,102.33999633789062,14918,0.0,0.0
2021-12-21 09:00:00+01:00,103.41999816894531,103.83999633789062,102.81999969482422,103.4800033569336,0,0.0,0.0
2021-12-21 10:00:00+01:00,103.45999908447266,103.72000122070312,102.91999816894531,102.9800033569336,26816,0.0,0.0
2021-12-21 11:00:00+01:00,103.0,103.58000183105469,102.87999725341797,103.5,17843,0.0,0.0
2021-12-21 12:00:00+01:00,103.5,104.19999694824219,103.5,104.0999984741211,24018,0.0,0.0
2021-12-21 13:00:00+01:00,104.13999938964844,104.87999725341797,104.04000091552734,104.81999969482422,20470,0.0,0.0
2021-12-21 14:00:00+01:00,104.81999969482422,105.0199966430664,104.4000015258789,104.94000244140625,25804,0.0,0.0
2021-12-21 15:00:00+01:00,104.94000244140625,105.44000244140625,104.87999725341797,105.36000061035156,24893,0.0,0.0
2021-12-21 16:00:00+01:00,105.41999816894531,106.54000091552734,105.41999816894531,106.5,41861,0.0,0.0
2021-12-21 17:00:00+01:00,106.4800033569336,106.58000183105469,106.26000213623047,106.45999908447266,30509,0.0,0.0
2021-12-22 09:00:00+01:00,107.5199966430664,108.77999877929688,107.5199966430664,108.05999755859375,0,0.0,0.0
2021-12-22 10:00:00+01:00,108.08000183105469,108.36000061035156,107.9800033569336,108.04000091552734,40722,0.0,0.0
