Datetime,Open,High,Low,Close
2021-07-02 09:00:00+02:00,90.1999969482422,91.1500015258789,90.1999969482422,90.5599975585938
2021-07-02 10:00:00+02:00,90.879997253418,91.1500015258789,89.7799987792969,89.8899993896484
2021-07-02 11:00:00+02:00,90.1100006103516,90.4000015258789,89.75,90.3000030517578
2021-07-02 12:00:00+02:00,89.9300003051758,90.6399993896484,89.9199981689453,90.4100036621094
2021-07-02 13:00:00+02:00,90.4899978637695,90.5299987792969,90.2600021362305,90.3399963378906
2021-07-02 14:00:00+02:00,90.4100036621094,90.6999969482422,90.2699966430664,90.3499984741211
2021-07-02 15:00:00+02:00,90.4199981689453,90.6999969482422,89.8600006103516,89.9199981689453
2021-07-02 16:00:00+02:00,90.25,90.2600021362305,89.7799987792969,90
2021-07-02 17:00:00+02:00,89.9700012207031,90.0999984741211,89.8000030517578,90
2021-07-05 09:00:00+02:00,89.8199996948242,89.8199996948242,88.9599990844727,89.2200012207031
2021-07-05 10:00:00+02:00,89.1999969482422,89.6500015258789,88.9599990844727,89.4599990844727
2021-07-05 11:00:00+02:00,89.5400009155273,89.7200012207031,89.3399963378906,89.629997253418
2021-07-05 12:00:00+02:00,89.6100006103516,89.879997253418,89.5100021362305,89.8499984741211
2021-07-05 13:00:00+02:00,89.6399993896484,89.9899978637695,89.6399993896484,89.7399978637695
2021-07-05 14:00:00+02:00,89.9700012207031,90.0800018310547,89.5999984741211,89.6500015258789
2021-07-05 15:00:00+02:00,90.0599975585937,90.0800018310547,89.5999984741211,89.7399978637695
2021-07-05 16:00:00+02:00,89.6999969482422,89.879997253418,89.4000015258789,89.4199981689453
2021-07-05 17:00:00+02:00,89.7900009155273,89.7900009155273,89.3399963378906,89.4300003051758
2021-07-06 09:00:00+02:00,89.3499984741211,89.3499984741211,87.7300033569336,87.9700012207031
2021-07-06 10:00:00+02:00,88.6600036621094,88.6600036621094,87.7300033569336,88.25
2021-07-06 11:00:00+02:00,88,88.379997253418,87.6500015258789,88.1600036621094
2021-07-06 12:00:00+02:00,88.0199966430664,88.25,87.4300003051758,87.5899963378906
2021-07-06 13:00:00+02:00,87.6800003051758,87.7900009155274,87.1500015258789,87.4499969482422
2021-07-06 14:00:00+02:00,87.4599990844727,87.7600021362305,87.1500015258789,87.5699996948242
2021-07-06 15:00:00+02:00,87.4400024414063,87.7600021362305,86.9599990844727,87.1100006103516
2021-07-06 16:00:00+02:00,87.4599990844727,87.4899978637695,86.0699996948242,86.0699996948242
2021-07-06 17:00:00+02:00,86.5800018310547,86.7699966430664,85.7900009155273,86.0999984741211
2021-07-07 09:00:00+02:00,86,87.129997253418,85.4000015258789,85.7200012207031
2021-07-07 10:00:00+02:00,86.6699981689453,86.75,85.4700012207031,85.6399993896484
2021-07-07 11:00:00+02:00,85.8099975585938,85.8600006103516,85.3199996948242,85.3300018310547
2021-07-07 12:00:00+02:00,85.5299987792969,85.8600006103516,84.75,85.3000030517578
2021-07-07 13:00:00+02:00,85.4499969482422,85.8499984741211,85.1900024414062,85.5699996948242
2021-07-07 14:00:00+02:00,85.4100036621094,86.0800018310547,85.3399963378906,85.8300018310547
2021-07-07 15:00:00+02:00,85.9700012207031,86.4199981689453,85.6900024414063,86.2099990844727
2021-07-07 16:00:00+02:00,85.9700012207031,86.4199981689453,85.6900024414063,86.0299987792969
2021-07-07 17:00:00+02:00,85.9800033569336,86.4300003051758,85.6900024414063,86.4300003051758
2021-07-08 09:00:00+02:00,86.0100021362305,86.0999984741211,84.7399978637695,85.2300033569336
2021-07-08 10:00:00+02:00,85.5,85.5199966430664,84.7399978637695,85.379997253418
2021-07-08 11:00:00+02:00,84.9599990844727,85.5199966430664,84.8899993896484,84.9000015258789
2021-07-08 12:00:00+02:00,85.1900024414062,85.4300003051758,84.1900024414062,84.4000015258789
2021-07-08 13:00:00+02:00,84.4100036621094,84.5400009155273,84.1900024414062,84.3199996948242
2021-07-08 14:00:00+02:00,84.4400024414063,84.629997253418,83.9100036621094,84.370002746582
2021-07-08 15:00:00+02:00,84.4199981689453,84.629997253418,83.629997253418,83.9100036621094
2021-07-08 16:00:00+02:00,84.3399963378906,84.5599975585938,83.4599990844727,83.7699966430664
2021-07-08 17:00:00+02:00,83.9700012207031,84.4199981689453,83.5899963378906,84.3600006103516
2021-07-09 09:00:00+02:00,85.1999969482422,86.0800018310547,84.9300003051758,85.3199996948242
2021-07-09 10:00:00+02:00,85.0800018310547,86.0599975585938,84.9300003051758,85.7900009155273
2021-07-09 11:00:00+02:00,85.7799987792969,86.4199981689453,85.6900024414063,85.8300018310547
2021-07-09 12:00:00+02:00,86.25,86.3300018310547,85.6900024414063,86.0400009155273
2021-07-09 13:00:00+02:00,86.0199966430664,86.5400009155274,85.9700012207031,86.3899993896484
2021-07-09 14:00:00+02:00,86.3300018310547,87.25,86.0899963378906,86.8000030517578
2021-07-09 15:00:00+02:00,86.2399978637695,87.4700012207031,86.0899963378906,87.1900024414063
2021-07-09 16:00:00+02:00,87.0699996948242,87.6100006103516,86.7300033569336,87.4199981689453
2021-07-09 17:00:00+02:00,87.3600006103516,87.6399993896484,87.1699981689453,87.5899963378906
2021-07-12 09:00:00+02:00,87.6100006103516,87.9000015258789,86.879997253418,87.0800018310547
2021-07-12 10:00:00+02:00,87.4599990844727,87.8000030517578,86.879997253418,87.7600021362305
2021-07-12 11:00:00+02:00,87.2300033569336,87.8000030517578,87.1500015258789,87.1699981689453
2021-07-12 12:00:00+02:00,87.5400009155274,87.5899963378906,86.8099975585938,87.0199966430664
2021-07-12 13:00:00+02:00,86.9800033569336,87.620002746582,86.9100036621094,87.620002746582
2021-07-12 14:00:00+02:00,87.3300018310547,87.9300003051758,87.3300018310547,87.8899993896484
2021-07-12 15:00:00+02:00,87.5899963378906,88.8199996948242,87.5400009155274,88.7200012207031
2021-07-12 16:00:00+02:00,87.8000030517578,89.1500015258789,87.5400009155274,88.6600036621094
2021-07-12 17:00:00+02:00,88.6399993896484,88.9300003051758,88.4700012207031,88.629997253418
2021-07-13 09:00:00+02:00,89.3000030517578,89.4300003051758,88.6399993896484,88.8899993896484
2021-07-13 10:00:00+02:00,88.870002746582,89.0199966430664,88.5199966430664,88.5699996948242
2021-07-13 11:00:00+02:00,88.5899963378906,88.8899993896484,88.2399978637695,88.3199996948242
2021-07-13 12:00:00+02:00,88.4599990844727,88.7699966430664,88.2399978637695,88.5100021362305
2021-07-13 13:00:00+02:00,88.6699981689453,88.8499984741211,88.4199981689453,88.5599975585938
2021-07-13 14:00:00+02:00,88.5199966430664,88.9100036621094,88.2099990844727,88.620002746582
2021-07-13 15:00:00+02:00,88.5299987792969,88.9300003051758,88.2099990844727,88.6100006103516
2021-07-13 16:00:00+02:00,88.879997253418,88.9100036621094,87.6399993896484,87.7399978637695
2021-07-13 17:00:00+02:00,88.2099990844727,88.2600021362305,87.6399993896484,88.2600021362305
2021-07-14 09:00:00+02:00,87.8899993896484,89.2600021362305,87.5599975585937,88.870002746582
2021-07-14 10:00:00+02:00,88.879997253418,89.2600021362305,88.620002746582,88.7300033569336
2021-07-14 11:00:00+02:00,88.8300018310547,89.2399978637695,88.620002746582,89.0999984741211
2021-07-14 12:00:00+02:00,89.0800018310547,89.25,88.9499969482422,89.0599975585937
2021-07-14 13:00:00+02:00,89.0699996948242,89.1800003051758,88.8899993896484,88.9400024414062
2021-07-14 14:00:00+02:00,89.0299987792969,89.1900024414062,88.8899993896484,88.9300003051758
2021-07-14 15:00:00+02:00,89.0899963378906,89.120002746582,88.5899963378906,88.5899963378906
2021-07-14 16:00:00+02:00,88.879997253418,89,88.370002746582,88.4400024414063
2021-07-14 17:00:00+02:00,88.6500015258789,88.7399978637695,88.370002746582,88.7300033569336
2021-07-15 09:00:00+02:00,89.1900024414062,89.4899978637695,87.7099990844727,87.7300033569336
2021-07-15 10:00:00+02:00,88.1600036621094,88.4899978637695,87.4700012207031,87.7799987792969
2021-07-15 11:00:00+02:00,87.9400024414062,88.0400009155273,87.4000015258789,87.8099975585937
2021-07-15 12:00:00+02:00,87.6900024414062,88.0400009155273,87.3499984741211,87.6699981689453
2021-07-15 13:00:00+02:00,87.5100021362305,87.7799987792969,87.0899963378906,87.3399963378906
2021-07-15 14:00:00+02:00,87.0999984741211,87.7099990844727,87.0899963378906,87.120002746582
2021-07-15 15:00:00+02:00,87.3899993896484,87.5,86.8399963378906,87.1900024414063
2021-07-15 16:00:00+02:00,87.1900024414063,87.4400024414063,86.7399978637695,87.1699981689453
2021-07-15 17:00:00+02:00,86.8899993896484,87.2799987792969,86.8099975585938,87.0699996948242
2021-07-16 09:00:00+02:00,87.8600006103516,87.9800033569336,87.1900024414063,87.4800033569336
2021-07-16 10:00:00+02:00,87.2399978637695,87.870002746582,87.1900024414063,87.7900009155274
2021-07-16 11:00:00+02:00,87.7600021362305,87.870002746582,87.0500030517578,87.2900009155273
2021-07-16 12:00:00+02:00,87.1100006103516,87.3399963378906,86.3399963378906,86.6100006103516
2021-07-16 13:00:00+02:00,86.4899978637695,86.7699966430664,86.2300033569336,86.25
2021-07-16 14:00:00+02:00,86.4100036621094,86.5,86.1900024414063,86.379997253418
2021-07-16 15:00:00+02:00,86.4599990844727,86.8899993896484,86.0599975585938,86.1600036621094
2021-07-16 16:00:00+02:00,86.7399978637695,86.8899993896484,85.4000015258789,85.6600036621094
2021-07-16 17:00:00+02:00,85.5500030517578,85.8199996948242,85.4000015258789,85.6399993896484
2021-07-19 09:00:00+02:00,85.3000030517578,85.370002746582,83.6800003051758,84.0100021362305
2021-07-19 10:00:00+02:00,84.1100006103516,84.3000030517578,83.3199996948242,83.4599990844727
2021-07-19 11:00:00+02:00,83.870002746582,83.9400024414062,83.1800003051758,83.4899978637695
2021-07-19 12:00:00+02:00,83.2900009155273,83.5999984741211,83.120002746582,83.3600006103516
2021-07-19 13:00:00+02:00,83.2699966430664,83.4599990844727,82.8300018310547,83.0500030517578
2021-07-19 14:00:00+02:00,83.129997253418,83.1500015258789,82.6800003051758,82.7200012207031
2021-07-19 15:00:00+02:00,82.7600021362305,83.0199966430664,82.2699966430664,82.370002746582
2021-07-19 16:00:00+02:00,82.6699981689453,83.0599975585938,81.8000030517578,82.5899963378906
2021-07-19 17:00:00+02:00,82.2099990844727,83.0599975585938,82.1699981689453,82.3399963378906
2021-07-20 09:00:00+02:00,82.9100036621094,83.6399993896484,82.7600021362305,83.2200012207031
2021-07-20 10:00:00+02:00,83.3199996948242,83.629997253418,83.1900024414063,83.3499984741211
2021-07-20 11:00:00+02:00,83.4100036621094,83.629997253418,82.5800018310547,82.629997253418
2021-07-20 12:00:00+02:00,83.2300033569336,83.2300033569336,82.4800033569336,82.6600036621094
2021-07-20 13:00:00+02:00,82.879997253418,83.2200012207031,82.5,83.129997253418
2021-07-20 14:00:00+02:00,82.8300018310547,83.2200012207031,82.3399963378906,82.379997253418
2021-07-20 15:00:00+02:00,82.9899978637695,82.9899978637695,81.9100036621094,82.879997253418
2021-07-20 16:00:00+02:00,82.1600036621094,83.5199966430664,81.9100036621094,83.5199966430664
2021-07-20 17:00:00+02:00,83.0199966430664,83.5199966430664,82.870002746582,82.9700012207031
2021-07-21 09:00:00+02:00,83.3300018310547,83.4700012207031,81.9400024414063,82.8899993896484
2021-07-21 10:00:00+02:00,82.5800018310547,83.6999969482422,82.1100006103516,83.5400009155273
2021-07-21 11:00:00+02:00,83.3199996948242,83.6999969482422,83.0400009155273,83.2600021362305
2021-07-21 12:00:00+02:00,83.5999984741211,83.6100006103516,83.0400009155273,83.2300033569336
2021-07-21 13:00:00+02:00,83.1699981689453,83.5,83.0699996948242,83.0999984741211
2021-07-21 14:00:00+02:00,83.2600021362305,84.1399993896484,83.0800018310547,84.0100021362305
2021-07-21 15:00:00+02:00,83.4899978637695,85.1800003051758,83.4100036621094,84.7600021362305
2021-07-21 16:00:00+02:00,84.3899993896484,85.1800003051758,84.2099990844727,84.2699966430664
2021-07-21 17:00:00+02:00,84.5100021362305,84.6399993896484,84.0800018310547,84.1399993896484
2021-07-22 09:00:00+02:00,84.7799987792969,85.4700012207031,84.7399978637695,85.3399963378906
2021-07-22 10:00:00+02:00,84.8499984741211,85.370002746582,84.7799987792969,84.9400024414063
2021-07-22 11:00:00+02:00,85.2099990844727,85.2099990844727,84.7300033569336,85.0199966430664
2021-07-22 12:00:00+02:00,84.7900009155273,85.1900024414062,84.6600036621094,84.7200012207031
2021-07-22 13:00:00+02:00,84.75,85,84.1999969482422,84.4300003051758
2021-07-22 14:00:00+02:00,84.2600021362305,84.6600036621094,84.2200012207031,84.4100036621094
2021-07-22 15:00:00+02:00,84.6399993896484,84.6399993896484,83.7799987792969,83.8899993896484
2021-07-22 16:00:00+02:00,84.2099990844727,84.3899993896484,83.6900024414063,83.7900009155274
2021-07-22 17:00:00+02:00,83.9100036621094,84.1999969482422,83.6699981689453,83.7799987792969
2021-07-23 09:00:00+02:00,84.1800003051758,85.120002746582,84.1100006103516,84.6399993896484
2021-07-23 10:00:00+02:00,84.8600006103516,85.120002746582,84.4899978637695,84.8099975585938
2021-07-23 11:00:00+02:00,84.879997253418,85.370002746582,84.75,85.3099975585937
2021-07-23 12:00:00+02:00,84.9400024414063,85.4700012207031,84.8899993896484,85.2399978637695
2021-07-23 13:00:00+02:00,85.25,85.620002746582,85.0500030517578,85.5
2021-07-23 14:00:00+02:00,85.2799987792969,85.8600006103516,85.2799987792969,85.8399963378906
2021-07-23 15:00:00+02:00,85.6600036621094,86,85.5800018310547,85.6600036621094
2021-07-23 16:00:00+02:00,85.8000030517578,86,85.3300018310547,85.3899993896484
2021-07-23 17:00:00+02:00,85.7900009155273,85.8000030517578,85.3300018310547,85.7399978637695
2021-07-26 09:00:00+02:00,85,85,84.1500015258789,84.4700012207031
2021-07-26 10:00:00+02:00,84.3300018310547,84.6100006103516,83.8499984741211,84.0699996948242
2021-07-26 11:00:00+02:00,83.9800033569336,84.8499984741211,83.9800033569336,84.75
2021-07-26 12:00:00+02:00,84.5999984741211,84.9700012207031,84.5800018310547,84.6399993896484
2021-07-26 13:00:00+02:00,84.7600021362305,85.0400009155274,84.6399993896484,85
2021-07-26 14:00:00+02:00,84.9000015258789,85.2399978637695,84.7300033569336,84.7699966430664
2021-07-26 15:00:00+02:00,84.9599990844727,85.4100036621094,84.6699981689453,85.4000015258789
2021-07-26 16:00:00+02:00,84.7399978637695,85.5899963378906,84.7200012207031,85.1600036621094
2021-07-26 17:00:00+02:00,85.1999969482422,85.379997253418,85.0599975585937,85.379997253418
2021-07-27 09:00:00+02:00,84.8399963378906,84.8399963378906,83.3399963378906,83.870002746582
2021-07-27 10:00:00+02:00,83.8399963378906,84.2799987792969,83.3399963378906,84.0899963378906
2021-07-27 11:00:00+02:00,83.6999969482422,84.1999969482422,83.6699981689453,83.8899993896484
2021-07-27 12:00:00+02:00,83.8000030517578,84.0400009155274,83.7099990844727,84
2021-07-27 13:00:00+02:00,83.9300003051758,84.4300003051758,83.8000030517578,84.0100021362305
2021-07-27 14:00:00+02:00,84.2200012207031,84.3499984741211,83.7300033569336,84.1100006103516
2021-07-27 15:00:00+02:00,83.9300003051758,84.1600036621094,83.4800033569336,83.629997253418
2021-07-27 16:00:00+02:00,83.7900009155274,84.1999969482422,83.3899993896484,84.1600036621094
2021-07-27 17:00:00+02:00,83.870002746582,84.1999969482422,83.7699966430664,83.9000015258789
2021-07-28 09:00:00+02:00,84.1399993896484,84.4100036621094,83.6999969482422,84.4100036621094
2021-07-28 10:00:00+02:00,84.129997253418,84.6100006103516,83.8499984741211,84.379997253418
2021-07-28 11:00:00+02:00,84.4800033569336,84.6100006103516,84.1100006103516,84.3499984741211
2021-07-28 12:00:00+02:00,84.2900009155273,84.4800033569336,84.0199966430664,84.2200012207031
2021-07-28 13:00:00+02:00,84.3099975585938,84.5,84.0500030517578,84.0800018310547
2021-07-28 14:00:00+02:00,84.379997253418,84.5,84.0199966430664,84.0899963378906
2021-07-28 15:00:00+02:00,84.0699996948242,84.3099975585938,83.7300033569336,83.9000015258789
2021-07-28 16:00:00+02:00,84.0299987792969,84.2200012207031,83.5100021362305,83.6399993896484
2021-07-28 17:00:00+02:00,83.5299987792969,83.8899993896484,83.5299987792969,83.8399963378906
2021-07-29 09:00:00+02:00,84.0299987792969,84.5699996948242,83.5100021362305,84.2300033569336
2021-07-29 10:00:00+02:00,84.2600021362305,84.3300018310547,83.9300003051758,84.1900024414062
2021-07-29 11:00:00+02:00,84.2099990844727,84.9499969482422,84.129997253418,84.9199981689453
2021-07-29 12:00:00+02:00,84.1999969482422,85.0800018310547,84.1800003051758,84.9199981689453
2021-07-29 13:00:00+02:00,84.8300018310547,85.1100006103516,84.6699981689453,85.0299987792969
2021-07-29 14:00:00+02:00,84.8099975585938,85.1100006103516,84.7200012207031,84.9400024414063
2021-07-29 15:00:00+02:00,84.8199996948242,85.0199966430664,84.5199966430664,84.6699981689453
2021-07-29 16:00:00+02:00,84.7600021362305,85.1399993896484,84.5199966430664,84.9000015258789
2021-07-29 17:00:00+02:00,84.8899993896484,85.0899963378906,84.7099990844727,85.0400009155274
2021-07-30 09:00:00+02:00,84.1900024414062,84.5,83.6100006103516,83.7799987792969
2021-07-30 10:00:00+02:00,83.9000015258789,84.3300018310547,83.6100006103516,83.9300003051758
2021-07-30 11:00:00+02:00,84.0199966430664,84.0999984741211,83.4700012207031,83.5199966430664
2021-07-30 12:00:00+02:00,83.9700012207031,84.0599975585937,83.4300003051758,83.870002746582
2021-07-30 13:00:00+02:00,83.7399978637695,84.0699996948242,83.6800003051758,83.8199996948242
2021-07-30 14:00:00+02:00,83.9300003051758,83.9899978637695,83.6800003051758,83.9300003051758
2021-07-30 15:00:00+02:00,83.7699966430664,84.3600006103516,83.7399978637695,84.3099975585938
2021-07-30 16:00:00+02:00,84,84.6999969482422,83.8499984741211,84
2021-07-30 17:00:00+02:00,84.3300018310547,84.3300018310547,83.9199981689453,84.0100021362305
2021-08-02 09:00:00+02:00,84.8199996948242,86,84.4400024414063,85.3300018310547
2021-08-02 10:00:00+02:00,85.6600036621094,86,85.0899963378906,85.4000015258789
2021-08-02 11:00:00+02:00,85.379997253418,85.6999969482422,85.1399993896484,85.1600036621094
2021-08-02 12:00:00+02:00,85.4700012207031,85.6600036621094,84.7099990844727,84.870002746582
2021-08-02 13:00:00+02:00,85.0899963378906,85.25,84.7099990844727,84.9899978637695
2021-08-02 14:00:00+02:00,84.9000015258789,85.2799987792969,84.9000015258789,85
2021-08-02 15:00:00+02:00,85.25,85.5800018310547,84.9100036621094,85.379997253418
2021-08-02 16:00:00+02:00,85.1500015258789,85.5800018310547,84.9499969482422,85.1900024414062
2021-08-02 17:00:00+02:00,85.120002746582,85.2900009155274,84.9499969482422,84.9800033569336
2021-08-03 09:00:00+02:00,82.6600036621094,82.8099975585937,81.3499984741211,81.6699981689453
2021-08-03 10:00:00+02:00,82.2600021362305,82.370002746582,81.5100021362305,81.7399978637695
2021-08-03 11:00:00+02:00,81.7300033569336,81.8899993896484,81.0599975585938,81.2200012207031
